placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Ponte+Vedra+Vein+Institute/data=!4m7!3m6!1s0x88e5cb9209a87d07:0xccd6af42956446ca!8m2!3d30.2352584!4d-81.5196456!16s%2Fg%2F11rht9c3vl!19sChIJB32oCZLL5YgRykZklUKv1sw,Ponte Vedra Vein Institute,5.0,58,Surgical center,"7741 Point Meadows Dr #104, Jacksonville, FL 32256, United States","6FPJ+44 Deerwood, Jacksonville, FL, USA",https://www.pontevedravein.com/,+1 904-280-0600,Closed · Opens 7:30 am Wed,Identifies as women-owned,true,https://lh3.googleusercontent.com/p/AF1QipO-7P8J-vqUIx8B08Ff-2ws6QaWDsYGGcH0rDlD=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:07.193Z,,
https://www.google.com/maps/place/Jacksonville+Vein+Specialists/data=!4m7!3m6!1s0x88e5cce8fe8dff99:0x8e99b51e16683d81!8m2!3d30.1311075!4d-81.540586!16s%2Fg%2F11csrxv3qh!19sChIJmf-N_ujM5YgRgT1oFh61mY4,Jacksonville Vein Specialists,5.0,56,Medical clinic,"13241 Bartram Park Blvd Ste 1809, Jacksonville, FL 32258, United States","4FJ5+CQ Southside, Jacksonville, FL, USA",https://www.904veins.com/?utm_source=gmb_auth,+1 904-423-1925,Closed · Opens 8:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNpRkQGkevMEgzxL5w7UJ_gLMIPGv49RsyxnAB_=w486-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:12.648Z,,
https://www.google.com/maps/place/The+Vein+Institute+of+Jacksonville+-+Bartram+Park/data=!4m7!3m6!1s0x88e69d67f258cef5:0x4edee4e4ac5411e0!8m2!3d30.1305427!4d-81.5423355!16s%2Fg%2F1wf39fj9!19sChIJ9c5Y8med5ogR4BFUrOTk3k4,The Vein Institute of Jacksonville - Bartram Park,4.9,289,Vascular surgeon,"13241 Bartram Park Blvd STE 101, Jacksonville, FL 32258, United States","4FJ5+63 Southside, Jacksonville, FL, USA",https://veininstitutejax.com/,+1 904-373-1237,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMK7mbI_iSS60jDDdmto6b8G5D4Hl8Fj1uCgMk1=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:17.799Z,,
https://www.google.com/maps/place/Jacksonville+Vein+Specialists/data=!4m7!3m6!1s0x88e44ba2d26269ed:0xf2fbf0a742d2f8c1!8m2!3d30.3205296!4d-81.4624083!16s%2Fg%2F11h4y5zq_4!19sChIJ7Wli0qJL5IgRwfjSQqfw-_I,Jacksonville Vein Specialists,4.7,35,Surgical center,"13171 Atlantic Blvd # 200, Jacksonville, FL 32225, United States","8GCQ+62 Girvin, Jacksonville, FL, USA",https://www.904veins.com/?utm_source=gmb_auth,+1 904-423-1925,Closed · Opens 9 am Thu,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzWb7qafK8giMpTsbFETYJhTTh0EYOaNAoxJEwNaZsABmPqivrRWDgCJQtGC0lt-rMo4jJA0ntnZ2wuykm2ax7I6r3NEG3shRtzzRN_H2hw4LDAAKpHYpA5vCYKwPnj2IkRUqnjfg=w408-h306-k-no,true,9 am–3 pm,Closed,9 am–4 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:22.856Z,,
https://www.google.com/maps/place/The+Vein+Institute+of+Jacksonville+-+Riverside/data=!4m7!3m6!1s0x88e5b70e92585de7:0xd4db88e5718e097!8m2!3d30.314018!4d-81.6780306!16s%2Fg%2F1vlqr0c1!19sChIJ511Ykg635YgRl-AYV464TQ0,The Vein Institute of Jacksonville - Riverside,4.9,300,Vascular surgeon,"1000 Riverside Ave #200, Jacksonville, FL 32204, United States","887C+JQ Riverside, Jacksonville, FL, USA",https://veininstitutejax.com/,+1 904-402-8346,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipM_F7wCkHMvtisJDnrtXzZNZ9VDHc3SUMeOIdli=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:28.101Z,,
https://www.google.com/maps/place/The+Vein+Institute+of+Jacksonville+-+Southside/data=!4m7!3m6!1s0x88e4352c0c6ec63b:0xdd79a2a728a12b1e!8m2!3d30.2545452!4d-81.5551364!16s%2Fg%2F1hhvkq9sx!19sChIJO8ZuDCw15IgRHiuhKKeied0,The Vein Institute of Jacksonville - Southside,4.7,247,Vascular surgeon,"8767 Perimeter Park Blvd, Jacksonville, FL 32216, United States","7C3V+RW Secret Cove, Jacksonville, FL, USA",https://veininstitutejax.com/?utm_campaign=gmb,+1 904-574-5952,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPYeFTSpNev0CfOaHOvNPfDkuRwxVekN4P-UzaI=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:33.114Z,,
https://www.google.com/maps/place/North+Florida+Vein+Clinic/data=!4m7!3m6!1s0x88e5c42e1a4c5f5f:0x68b470adc6261636!8m2!3d30.1645739!4d-81.7417048!16s%2Fg%2F1tlbvjlw!19sChIJX19MGi7E5YgRNhYmxq1wtGg,North Florida Vein Clinic,5.0,1,Surgical center,"2140 Kingsley Ave, Orange Park, FL 32073, United States","5775+R8 Orange Park, Florida, USA",,+1 904-276-9222,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h3IgFKZlds09v6GUE_6KjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.30362&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:35.964Z,,
https://www.google.com/maps/place/The+Vein+Clinic+at+First+Coast+Cardiovascular+Institute/data=!4m7!3m6!1s0x88e5ca73325fa6c9:0x9de11c357d5d885a!8m2!3d30.2490569!4d-81.5814319!16s%2Fg%2F11dzt5bpst!19sChIJyaZfMnPK5YgRWohdfTUc4Z0,The Vein Clinic at First Coast Cardiovascular Institute,,,Medical Center,"7011 A C Skinner Pkwy #160, Jacksonville, FL 32256, United States","6CX9+JC Baymeadows, Jacksonville, FL, USA",http://www.firstcoastcardio.com/,+1 904-493-3333,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMMTW95FZsd5e4pYCPFvU8MeHU9BsC2EfADufHK=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:40.680Z,,
https://www.google.com/maps/place/East+Coast+Cardiology+and+Vein+Clinic/data=!4m7!3m6!1s0x88e5ca75af4b1b0b:0xff56e5e6c174871!8m2!3d30.2196148!4d-81.5826004!16s%2Fg%2F1tdkbx3f!19sChIJCxtLr3XK5YgRcUgXbF5u9Q8,East Coast Cardiology and Vein Clinic,5.0,2,Doctor,"8245 Bayberry Rd, Jacksonville, FL 32256, United States","6C98+RX Baymeadows Center, Jacksonville, FL, USA",,+1 904-296-7775,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iaiudFsvKvINiAlCI_xXNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.00641&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:45.785Z,,
https://www.google.com/maps/place/Duval+Vascular+%26+Fibroid+Center/data=!4m7!3m6!1s0x88e5b73fe2a88d0d:0xfd10dc44b4b70fc5!8m2!3d30.331338!4d-81.6685306!16s%2Fg%2F11f33cb4qp!19sChIJDY2o4j-35YgRxQ-3tETcEP0,Duval Vascular & Fibroid Center,4.8,92,Medical clinic,"915 W Monroe St Suite 100, Jacksonville, FL 32204, United States","88JJ+GH Downtown, Jacksonville, FL, USA",https://duvalvascular.com/,+1 904-518-1398,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R9Uy9rFWeDwxREtkLlzd7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.86517&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:51.141Z,,
