placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Pain+Institute+of+Southern+Arizona/data=!4m7!3m6!1s0x86d673c9f2f02d6d:0x3842f7352f4328d4!8m2!3d32.289191!4d-110.957227!16s%2Fg%2F1vntkbdf!19sChIJbS3w8slz1oYR1ChDLzX3Qjg,Pain Institute of Southern Arizona,4.6,1008,Pain management physician,"4582 N 1st Ave STE 170, Tucson, AZ 85718, United States","72QV+M4 Tucson, Arizona, USA",https://pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqa2METhBvkRwzu83xXH-eUOtbyLa3-G0v7Yip1y6fN4BjlCs-1Noth4tQ7kENDc0LmdS-wazc0qPEjSmw9BQRZfB6z99kZbUvrBKEK5-DR4iOERtKpe3Ja5_B_QxNJmVYP8pQMmA=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:22:39.285Z,,,,
https://www.google.com/maps/place/Pain+Institute+of+Southern+Arizona/data=!4m7!3m6!1s0x86d66f89dff68c63:0x1f2490f988476368!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11j4dcth8t!19sChIJY4z234lv1oYRaGNHiPmQJB8,Pain Institute of Southern Arizona,4.8,222,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKnupHaQEE5EVSdwuUy7G3BppuM2VACw3XInm1x7b8zT0Mlhd09TMdb5VDm7iJDHJQqCuy8zGkJ9tdYonAbVA6xQpH3BYI_QDEpDXHwhf0Sl8z6Uu0tohQeLryGe43DrxkoVnM=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:22:44.473Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center+-+CENTRAL/data=!4m7!3m6!1s0x86d66f38b833e687:0x758bd082aacd4cfe!8m2!3d32.2221385!4d-110.8941272!16s%2Fg%2F11c6rxwv6_!19sChIJh-YzuDhv1oYR_kzNqoLQi3U,Pima Pain Center - CENTRAL,4.5,444,Pain control clinic,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://www.pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM-PP6Wbr5ZtsK7eca2c4W380sxRV9Mq-UnzDI5=w665-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:22:49.138Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center+-+SOUTHWEST/data=!4m7!3m6!1s0x86d6712dfbdc35af:0x3b8e6c8ea62e74d2!8m2!3d32.2297316!4d-110.9929692!16s%2Fg%2F11f57vgfr9!19sChIJrzXc-y1x1oYR0nQupo5sjjs,Pima Pain Center - SOUTHWEST,4.6,217,Pain control clinic,"1310 W St Marys Rd, Tucson, AZ 85745, United States","62H4+VR Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPBDFIQiNXCuiIo9wABGKmg8lFTHMsSUuFJVPiO=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:22:54.164Z,,,,
"https://www.google.com/maps/place/Eric+Cornidez,+MD/data=!4m7!3m6!1s0x86d66f00b831bda3:0x8ff39ca0b2c2c6f7!8m2!3d32.2524025!4d-110.8887738!16s%2Fg%2F11fl9pc3pq!19sChIJo70xuABv1oYR98bCsqCc848","Eric Cornidez, MD",4.9,486,Pain management physician,"4881 E Grant Rd STE 101, Tucson, AZ 85712, United States","7426+XF Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_BbIq4KxY0Gih-E0PpBW8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.28143&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:22:59.110Z,,,,
https://www.google.com/maps/place/Advanced+Pain+Management/data=!4m7!3m6!1s0x86d66f0a531fa0b3:0x5214e1b01da0e422!8m2!3d32.224977!4d-110.852412!16s%2Fg%2F11cnplqhy_!19sChIJs6AfUwpv1oYRIuSgHbDhFFI,Advanced Pain Management,4.6,659,Pain management physician,"6560 E Carondelet Dr, Tucson, AZ 85710, United States","64FX+X2 Tucson, Arizona, USA",http://advancedpainmanagement.com/,+1 520-318-5774,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOngIEfpNjlwrhFl4_Nd88BppfnSGmI470RQ4kI=w408-h544-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:03.567Z,,,,
"https://www.google.com/maps/place/William+Ross,+MD/data=!4m7!3m6!1s0x872b5d901fef905d:0xf9b8954e1cbb4fe8!8m2!3d32.284701!4d-110.9349222!16s%2Fg%2F11pkczhwdz!19sChIJXZDvH5BdK4cR6E-7HE6VuPk","William Ross, MD",4.8,309,Pain management physician,"2450 E River Rd, Tucson, AZ 85718, United States","73M8+V2 Tucson, Arizona, USA",https://neurotucson.com/,+1 520-795-7750,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uf8CkjtiBul5yhTyXln-ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.34285&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:08.096Z,,,,
"https://www.google.com/maps/place/Christopher+Bailey,+MD/data=!4m7!3m6!1s0x86d6737407c876e5:0xeca896885c64052d!8m2!3d32.2891826!4d-110.9572299!16s%2Fg%2F11mbsd98cg!19sChIJ5XbIB3Rz1oYRLQVkXIiWqOw","Christopher Bailey, MD",4.8,273,Pain management physician,"4582 N 1st Ave STE 170, Tucson, AZ 85718, United States","72QV+M4 Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb&utm_medium=ChristopherBailey%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN3OBLtg3SegbgCXJrhT-7_S5y5WccMa-GxysAt=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:12.558Z,,,,
https://www.google.com/maps/place/Desert+Sky+Spine+and+Pain+East+Tucson+Clinic/data=!4m7!3m6!1s0x86d66fbc0ac11487:0x4f847a100b3467b8!8m2!3d32.238242!4d-110.8582473!16s%2Fg%2F11ty74wl0v!19sChIJhxTBCrxv1oYRuGc0CxB6hE8,Desert Sky Spine and Pain East Tucson Clinic,4.9,181,Pain management physician,"1241 N Wilmot Rd, Tucson, AZ 85712, United States","64QR+7P Tucson, Arizona, USA",https://desertskymedicine.com/,+1 520-229-2080,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oiZmN_yUXCUF3ZNgjncqJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.03824&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:16.995Z,,,,
"https://www.google.com/maps/place/The+Pain+Center+-+Tucson,+AZ+at+%27A%27+Mountain/data=!4m7!3m6!1s0x86d676d25b02511f:0xc78a74cb8e7fec95!8m2!3d32.2266441!4d-111.0018138!16s%2Fg%2F12ltsy5rq!19sChIJH1ECW9J21oYRlex_jst0isc","The Pain Center - Tucson, AZ at 'A' Mountain",3.4,117,Pain control clinic,"1704 W Anklam Rd #108, Tucson, AZ 85745, United States","6XGX+M7 Tucson, Arizona, USA",https://www.thepaincenter.com/locations/tucson/,+1 520-525-5493,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOfjwXqCJBH6rgBabKEmJfYboF4i5OziEXc7iVZ=w425-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:21.682Z,,,,
