placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Great+Lakes+Behavioral+Health/data=!4m7!3m6!1s0x8819add2c140e277:0xf5a3e4c0a41644fc!8m2!3d42.9758987!4d-85.6758428!16s%2Fg%2F11byp67p8k!19sChIJd-JAwdKtGYgR_EQWpMDko_U,Great Lakes Behavioral Health,3.7,15,Psychiatrist,"678 Front Ave NW #365, Grand Rapids, MI 49504, United States","X8GF+9M Grand Rapids, Michigan, USA",,+1 616-365-5772,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tfRxPVbLxMjofG40rkc89Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.90043&pitch=0&thumbfov=100,false,9 am–5 pm,Closed,9 am–5 pm,Closed,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:15.604Z,,,
"https://www.google.com/maps/place/Trinity+Health+Medical+Group,+Psychiatry+-+Grand+Rapids/@42.9575782,-85.6631767,17z/data=!3m1!4b1!4m6!3m5!1s0x8819ad7cd43a6f33:0x7d213487298658ef!8m2!3d42.9575782!4d-85.6631767!16s%2Fg%2F11yn8vv8x_","Trinity Health Medical Group, Psychiatry - Grand Rapids",,,Psychiatric hospital,"260 Jefferson Ave SE # 221, Grand Rapids, MI 49503, United States","X85P+2P Grand Rapids, Michigan, USA",https://www.trinityhealthmichigan.org/location/trinity-health-medical-group-psychiatry-grand-rapids-1,+1 616-685-4290,"Closed · Opens 8 am Tue

Confirmed by this business 6 weeks ago",,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:23.300Z,,,
https://www.google.com/maps/place/Corewell+Health+Grand+Rapids+Hospitals+Pediatric+Behavioral+Health+-+35+Michigan+St+NE/data=!4m7!3m6!1s0x8819adb13bc12dc1:0xcba7336099d512e6!8m2!3d42.9706732!4d-85.6661183!16s%2Fg%2F1ygvsv0bg!19sChIJwS3BO7GtGYgR5hLVmWAzp8s,Corewell Health Grand Rapids Hospitals Pediatric Behavioral Health - 35 Michigan St NE,5.0,4,Medical group,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+7H Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/752?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-2830,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOcLiAzty8nvu2FUN9hNr8BZSemkYKr9zHK9yq6=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:28.269Z,,,
https://www.google.com/maps/place/Network180/data=!4m7!3m6!1s0x8819ad01bfa55fed:0xa5dd89f63f19c16f!8m2!3d42.9769123!4d-85.6386628!16s%2Fg%2F11g71cmqvf!19sChIJ7V-lvwGtGYgRb8EZP_aJ3aU,Network180,2.7,125,Mental health service,"790 Fuller Ave NE, Grand Rapids, MI 49503, United States","X9G6+QG Grand Rapids, Michigan, USA",https://www.network180.org/,+1 616-336-3909,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMj7dz0kKPgeWrKOfC0AoleJAFXgoRuUEAwgpiy=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:33.300Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sanford+Behavioral+Health+JOHN/data=!4m7!3m6!1s0x8819adb85d936b89:0x887df12d4271f6c6!8m2!3d42.9644117!4d-85.6625204!16s%2Fg%2F11fx_5f8tp!19sChIJiWuTXbitGYgRxvZxQi3xfYg,Sanford Behavioral Health JOHN,4.7,19,Addiction treatment center,"221 John St NE, Grand Rapids, MI 49503, United States","X87P+QX Grand Rapids, Michigan, USA",https://sanfordhousegr.com/,+1 844-776-9651,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO4UHVBC3BdCNvvf48FnKlVWVtXc2bH-OPORr04=w408-h476-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:38.145Z,,,
"https://www.google.com/maps/place/Trinity+Health+Psychiatry+-+Grand+Rapids+Hospital/@42.9586102,-85.6628822,17z/data=!3m1!4b1!4m6!3m5!1s0x8819adc7c7061a83:0xf6af53e5d29e4df2!8m2!3d42.9586102!4d-85.6628822!16s%2Fg%2F11yql1m9g6",Trinity Health Psychiatry - Grand Rapids Hospital,,,Psychiatric hospital,"200 Jefferson Ave SE 6th Fl, Grand Rapids, MI 49503, United States","X85P+CR Grand Rapids, Michigan, USA",,+1 616-685-6611,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:42.938Z,,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Grand+Rapids/data=!4m7!3m6!1s0x88184d9aa27b74f5:0x8c3c3bedf7d391d8!8m2!3d42.9148325!4d-85.5694567!16s%2Fg%2F11txq1zjtb!19sChIJ9XR7oppNGIgR2JHT9-07PIw,LifeStance Therapists & Psychiatrists Grand Rapids,4.6,203,Mental health clinic,"3950 Sparks Dr SE Suite 103, Grand Rapids, MI 49546, United States","WC7J+W6 Grand Rapids, Michigan, USA",https://lifestance.com/location/grand-rapids-mi-3950-sparks-dr-se/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 616-726-1318,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOViY71dmNZ3GsymVKm9m4uxmwFFOiBEIuTudw6=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:47.858Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/C.+King+Psychiatry/data=!4m7!3m6!1s0x8819ad45425fbff1:0x1898ffb9af5fd553!8m2!3d42.9633173!4d-85.6628435!16s%2Fg%2F11my4n6972!19sChIJ8b9fQkWtGYgRU9Vfr7n_mBg,C. King Psychiatry,5.0,3,Child psychiatrist,"233 Fulton St E STE 124, Grand Rapids, MI 49503, United States","X87P+8V Grand Rapids, Michigan, USA",http://www.ckingpsychiatry.com/,+1 616-805-3890,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNiipwt4Y76oqEFBoMkHZCyACxqSOlhzacTI794BmGeNJD7ixFcZ3QnOQMv7QuIESI8k4sb8q_AwvZHbwKIZDQDqcFDELD3RzLa51d7xP72ulavfgqx7NBefHBajban7QVRoHw=w408-h544-k-no,false,Closed,9 am–8 pm,Closed,9 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:53.120Z,,,
https://www.google.com/maps/place/Riverside+Psychiatric+Services/data=!4m7!3m6!1s0x8819b3d697acba3b:0x3c83057269c96508!8m2!3d42.9131565!4d-85.6131724!16s%2Fg%2F11w9dfvmgm!19sChIJO7qsl9azGYgRCGXJaXIFgzw,Riverside Psychiatric Services,4.7,12,Mental health service,"2774 Birchcrest Dr SE, Grand Rapids, MI 49506, United States","W97P+7P Grand Rapids, Michigan, USA",https://www.riversideclinic.us/,+1 616-425-9666,Closes soon · 9:30 pm · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u5yTqsOUowtlc6iOVQbX9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.46243&pitch=0&thumbfov=100,true,8:30 am–9:30 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,11:30 am–8 pm,11:30 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:15:58.811Z,,,
https://www.google.com/maps/place/St+Mary%27s+Behavioral+Services/data=!4m7!3m6!1s0x8819adbff6257dd1:0xc76df664183a6a34!8m2!3d42.9581317!4d-85.6623148!16s%2Fg%2F1tgxv4qs!19sChIJ0X0l9r-tGYgRNGo6GGT2bcc,St Mary's Behavioral Services,3.7,3,Mental health service,"200 Jefferson Ave SE, Grand Rapids, MI 49503, United States","X85Q+73 Grand Rapids, Michigan, USA",,+1 616-685-6611,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFiFxWp8mbdzGkMLa9qG7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.72412&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:03.091Z,,,
