placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/KS1607/data=!4m7!3m6!1s0x87bf030c1767ecb9:0xe6dff5d7250e9635!8m2!3d39.0526876!4d-95.6734382!16s%2Fg%2F1wv_sr2r!19sChIJuexnFwwDv4cRNZYOJdf13-Y,KS1607,1.5,34,Government office,"515 S Kansas Ave # 301, Topeka, KS 66603, United States","383G+3J Topeka, Kansas, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZs3O9mLhFw5uNowGDo7e25ycPcHK2aBN5GT803bUA65CXvFj6OJtQs6kqENCuGe5bc6VTmrkxMKp_8FQTHlH8x31ANWLiyLqN6cdpsTqtWrmZbic9_gGlvwhPEQmP0DaWD3Vm=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:33.020Z,,,,,,,,,,,
https://www.google.com/maps/place/Kansas+Highway+Patrol+General+Headquarters/data=!4m7!3m6!1s0x87bf030f03c1145d:0x22c7a2123c6a5fc7!8m2!3d39.0507585!4d-95.6749753!16s%2Fg%2F1tj588t9!19sChIJXRTBAw8Dv4cRx19qPBKixyI,Kansas Highway Patrol General Headquarters,3.2,9,Highway patrol,"122 SW 7th St, Topeka, KS 66603, United States","382G+82 Topeka, Kansas, USA",http://www.kansashighwaypatrol.org/,+1 785-296-6800,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AW-PTI0an_PLSYudyr2cXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.812689&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:38.581Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,,,,
"https://www.google.com/maps/place/Cyrus+Hotel,+Topeka,+a+Tribute+Portfolio+Hotel/data=!4m10!3m9!1s0x87bf031049fb0269:0x7c4fb9d38b377efb!5m2!4m1!1i2!8m2!3d39.0464576!4d-95.675022!16s%2Fg%2F11g4dj7_tp!19sChIJaQL7SRADv4cR-343i9O5T3w","Cyrus Hotel, Topeka, a Tribute Portfolio Hotel",4.6,804,,"920 S Kansas Ave, Topeka, KS 66612, United States","28WF+HX Topeka, Kansas, USA",https://www.marriott.com/en-us/hotels/mcipx-cyrus-hotel-topeka-a-tribute-portfolio-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 785-596-0500,,https://lh3.googleusercontent.com/p/AF1QipN_S4mkzr5J9xPc1mdENHJAls10co9KPz5AVq1-=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:42.196Z,,,,,,,,,,,
https://www.google.com/maps/place/Topeka+Police+Impound/data=!4m7!3m6!1s0x87bf03a6cf3204e3:0xcef6be999eca2ff0!8m2!3d39.061658!4d-95.6734715!16s%2Fg%2F1tf0855p!19sChIJ4wQyz6YDv4cR8C_Knpm-9s4,Topeka Police Impound,3.9,8,Automobile storage facility,"322 NW Crane St, Topeka, KS 66603, United States","386G+MJ Topeka, Kansas, USA",http://www.topeka.org/,+1 785-368-9230,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0SmAOcGjkJzKbGYcz0iEKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.94556&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:47.025Z,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,,,,
https://www.google.com/maps/place/Robert+H.+O%27Neil+Building/data=!4m7!3m6!1s0x87bf02f77c27a56d:0x62330420249f6d1c!8m2!3d39.0541332!4d-95.6987777!16s%2Fg%2F11hcdwbz9x!19sChIJbaUnfPcCv4cRHG2fJCAEM2I,Robert H. O'Neil Building,4.5,183,,"823 SW Mulvane St, Topeka, KS 66606, United States","3832+MF Topeka, Kansas, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzT9gbDpQCW5wEzVxBi37g0W5vQEAMlS7_JimxTkxxxtK4pGM20Hm8bx1yqU_uKNkDJxYqnOzPaLj9lgaWazDfbBP-FezBSz-hf1XZvls491DHZ4IwajI0EfXXZIqpDp34aMT-2wA=w408-h725-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:49.996Z,,,,,,,,,,,
"https://www.google.com/maps/place/Kansas+Highway+Patrol+Fleet+Operations/@39.0690662,-95.6300742,17z/data=!3m1!4b1!4m6!3m5!1s0x87bf0558d3c28679:0xb56fc62bbfba53ac!8m2!3d39.0690662!4d-95.6300742!16s%2Fg%2F11hfglgr38",Kansas Highway Patrol Fleet Operations,,,Highway patrol,"Topeka, KS 66616, United States","3999+JX Topeka, Kansas, USA",https://kansashighwaypatrol.gov/find-a-troop/troop-location-map/administrative-services/fleet-operations/,+1 785-368-8701,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:54.759Z,,,,,,,,,,,
https://www.google.com/maps/place/College+Park+Office+Suites/data=!4m7!3m6!1s0x87bf02956976bf59:0x92ab113dfb96d761!8m2!3d39.0367565!4d-95.7103513!16s%2Fg%2F1s04gy5db!19sChIJWb92aZUCv4cRYdeW-z0Rq5I,College Park Office Suites,5.0,43,Office space rental agency,"2611 SW 17th St, Topeka, KS 66604, United States","27PQ+PV Topeka, Kansas, USA",https://www.crexi.com/lease/properties/476872/kansas-college-park-office-suites,+1 785-430-1657,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO38CujukoDvnm6gBrvU7AC773cWSLN0xv18gQu=w408-h249-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:51:59.703Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,,,,
https://www.google.com/maps/place/Kansas+State+Capitol+Visitor+Center/data=!4m7!3m6!1s0x87bf03054f1090ab:0xdb988932a5cda3f8!8m2!3d39.0482866!4d-95.6781239!16zL20vMDlubTA0!19sChIJq5AQTwUDv4cR-KPNpTKJmNs,Kansas State Capitol Visitor Center,4.7,1723,Visitor center,"SW 8th &, SW Van Buren St, Topeka, KS 66612, United States","28XC+8Q Topeka, Kansas, USA",https://www.kshs.org/p/kansas-state-capitol-plan-your-visit/18649,+1 785-296-3966,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyM2OkBW_Valw6Rz0-fWKcLEOPdOTvVXFcfArvMzJZC95c4fAW6yLngoE7Yj7NCkI5LkeDzg_zglLje1MkwFJHA5naSOE1ICkB9UcKhc_Noes99jON5cMJ7Z4GjXveabQlAN4YBHLlCBGj5=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:05.228Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–4 pm,Closed,8 am–5 pm,,"Tours explore the state capitol building's chambers, murals & library & offer views from its dome.",,
"https://www.google.com/maps/place/Cortez+Transportation+Company,+Inc./data=!4m7!3m6!1s0x87bf03978e79e353:0x167d5bb9e613794f!8m2!3d39.0695589!4d-95.6651721!16s%2Fg%2F1tzvx24x!19sChIJU-N5jpcDv4cRT3kT5rlbfRY","Cortez Transportation Company, Inc.",4.8,34,Limousine service,"1016 N Kansas Ave, Topeka, KS 66608, United States","389M+RW Topeka, Kansas, USA",http://www.corteztc.com/,+1 785-233-5466,,https://lh3.googleusercontent.com/p/AF1QipMbJxXFXzKIL8rhiJumZ9bs0RLsYpkSHEXAlP7y=w576-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:08.124Z,,,,,,,,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Property+Valuation+Division/data=!4m7!3m6!1s0x87bf030525986835:0x4f4c5da9c302702!8m2!3d39.0459369!4d-95.6744744!16s%2Fg%2F1tlvq14p!19sChIJNWiYJQUDv4cRAicwnNrF9AQ,Property Valuation Division,,,State government office,"120 SE 10th Ave, Topeka, KS 66612, United States","28WG+96 Topeka, Kansas, USA",http://www.kansas.gov/,+1 785-296-2365,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OSzNOC-6b2u-teCA4cFpLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.405796&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:10.832Z,,,,,,,,,,,
